Date,open,high,low,close,volume,unknown
2023-12-29,645.5,649.6,639.55,642.05,13221898,0
2023-12-28,650.25,653.3,646.5,651.4,16982092,0
2023-12-27,640.75,649.45,639,648.55,14417646,0
2023-12-26,638.85,641.3,635.65,638.05,10153089,0
2023-12-22,644.75,649.4,635.15,636.75,14998068,0
2023-12-21,632.15,648.95,627.5,643.75,19915516,0
2023-12-20,658.7,660.4,633.95,636.45,22542056,0
2023-12-19,648.5,659.6,640.25,655.4,19964008,0
2023-12-18,646.65,655.65,642.4,648.5,16221796,0
2023-12-15,628,650,619.85,648.25,29813572,0
2023-12-14,626,627.75,622.4,623.65,15813797,0
2023-12-13,614.45,620.5,611.65,619.85,13977914,0
2023-12-12,617,617.95,610.8,612.4,14494836,0
2023-12-11,615,619.9,613.1,614.25,11706255,0
2023-12-08,610,616.8,605.35,614.15,17722136,0
2023-12-07,610,612.55,605,611.7,10725706,0
2023-12-06,614,614,604.55,608.45,21439069,0
2023-12-05,595.05,611.3,595.05,608.25,36430152,0
2023-12-04,588,596,584.55,594.7,26077882,0
2023-12-01,567,574.2,566.55,571.75,10614230,0
2023-11-30,569.75,570.2,563.65,564.75,19758998,0
2023-11-29,568,569,565.1,568.6,10299034,0
2023-11-28,563.6,565.2,561.1,564.45,8153314,0
2023-11-24,561.95,562.45,559.25,560.35,6529851,0
2023-11-23,561.75,563.5,558.3,559.95,6376210,0
2023-11-22,562.95,564.5,555.15,558.95,14909071,0
2023-11-21,566,566.65,561,561.5,14280013,0
2023-11-20,564,566.8,560.6,563.75,12714585,0
2023-11-17,574.5,574.5,562.1,563.05,37173221,0
2023-11-16,584.7,588,582.9,584.65,8622660,0
2023-11-15,587.25,588,582.6,584.7,11397676,0
2023-11-13,581,582.5,575.2,581.35,11282362,0
2023-11-12,584.75,584.75,580.1,581.3,1947722,0
2023-11-10,577.8,581,575.4,579.5,6773038,0
2023-11-09,581,581.85,576.5,578.35,12434363,0
2023-11-08,581.9,582.6,579,580.3,15434808,0
2023-11-07,574.8,581.2,572.6,579.75,17923281,0
2023-11-06,582,582.5,573.25,574.35,16499138,0
2023-11-03,576,579.5,573.45,578.15,11371371,0
2023-11-02,571.1,575.45,567.6,572.1,11148516,0
2023-11-01,566.25,569.65,563.85,566.4,13575575,0
2023-10-31,567,569.5,563.15,565.55,13039696,0
2023-10-30,563,566.7,556.5,565.2,8593704,0
2023-10-27,550,562.5,550,561.15,10415296,0
2023-10-26,551.45,552.9,543.2,547,19424825,0
2023-10-25,558.6,560.8,553.6,556.2,12134624,0
2023-10-23,563.1,566,551,552.95,11875035,0
2023-10-20,569.9,570,562.1,563.1,11110988,0
