Date,open,high,low,close,volume,unknown
2023-12-29,1912.1,1917.75,1890.05,1908.1,2446170,0
2023-12-28,1911,1926.5,1903.1,1921.35,4950014,0
2023-12-27,1894,1910,1883.15,1902.35,3407243,0
2023-12-26,1867,1899,1857.15,1886.85,4350669,0
2023-12-22,1854.7,1879.65,1851,1860.5,3309295,0
2023-12-21,1821,1857.45,1805,1852.7,2403840,0
2023-12-20,1852.15,1864,1815.3,1826.5,3968562,0
2023-12-19,1849.85,1854.85,1835.7,1846.55,3088923,0
2023-12-18,1845.2,1855.9,1840,1846.95,3758730,0
2023-12-15,1865,1865,1842.75,1850.6,3877197,0
2023-12-14,1844,1865.45,1832.45,1853.85,4878863,0
2023-12-13,1824,1835.75,1813.1,1826.2,3251332,0
2023-12-12,1848,1853,1819.05,1824.35,3814962,0
2023-12-11,1845,1861.65,1840.3,1844.05,3205833,0
2023-12-08,1826.85,1843,1820.7,1838.45,2985466,0
2023-12-07,1825,1836.85,1813.4,1826.85,2500642,0
2023-12-06,1832.05,1839.35,1813.15,1821.4,4695880,0
2023-12-05,1828,1837,1808.5,1828.45,5571472,0
2023-12-04,1770,1825.95,1752.65,1818.55,4579173,0
2023-12-01,1760,1766,1748.25,1750.5,2002378,0
2023-11-30,1756.45,1766,1745.95,1755.45,6254947,0
2023-11-29,1748.5,1759.25,1740.2,1753.45,3473140,0
2023-11-28,1745,1748,1738,1742.25,3349292,0
2023-11-24,1739.5,1749.5,1733.7,1744,2561979,0
2023-11-23,1740.05,1748.8,1737,1739.3,2836289,0
2023-11-22,1758,1763,1737.5,1745.65,4513732,0
2023-11-21,1778.95,1778.95,1760.65,1767.2,2705765,0
2023-11-20,1756,1775.95,1750.1,1770.55,1923651,0
2023-11-17,1760,1784.25,1759.3,1764.6,2710870,0
2023-11-16,1771,1783.4,1765,1772.85,2079116,0
2023-11-15,1761,1772.3,1750.15,1769.5,3432271,0
2023-11-13,1751,1752.2,1733.5,1748.2,2855277,0
2023-11-12,1752,1755.9,1747,1752.5,200366,0
2023-11-10,1734.6,1749.25,1734.6,1745.45,1634799,0
2023-11-09,1745.9,1756.7,1739.1,1744.95,1943711,0
2023-11-08,1753,1760.95,1740,1746.25,3642837,0
2023-11-07,1735.15,1754.4,1726.1,1751.25,3599603,0
2023-11-06,1744,1747,1732,1740.2,1186685,0
2023-11-03,1740,1744.25,1730.1,1733.25,1558958,0
2023-11-02,1735,1758.65,1732.1,1737.7,2550558,0
2023-11-01,1731,1735.95,1717.85,1724.4,2528105,0
2023-10-31,1727.7,1747,1716.85,1739.4,4839336,0
